Hash,model
7a52776dfed9dce3f46682e088b6b5b4534b3932,0.7107938349591045
e55786961898588267c9a79d4ebec403b5507c03,0.7107938349591045
a3ddec112e10b58f3acfe09bba142f05fd3a6e7e,0.7107938349591045
6cb84591fcb905dacfebc831fd0af56f52499ba8,0.7107938349591045
f3baaab5504bf2e7f34f4ae2bf0a16edf99553db,0.7107938349591045
c5e23349e01d68c2e72993ef0081fec688dcbeba,0.7107938349591045
253c2c71f6518cb71ddfd0309c666ffdeb04e7c5,0.7107938349591045
4f99d071045e31b0205cbb76ace1d1b5a0dabd5a,0.7107938349591045
01fdf0930af980eedf86b369649210bc3dd29dfb,0.7107938349591045
0481f72af2b687146ea5edb389c1558bffa76636,0.7107938349591045
79a9cc26df74c305cd00b78c6665a0707f430482,0.7107938349591045
af599c8a103b951192a441309068ec5878e1f6f6,0.7107938349591045
f0425498b2af1e6c8205cd5df8f01fee74bd67b8,0.7107938349591045
7d245e0e4827348bf6a20f2cacf4d03c7e836008,0.7107938349591045
f79967ba518eb81ecde1b2071944e0f923355550,0.7107938349591045
258c7b98f23fd66579c45c2d1afe3d4a0273fa34,0.7107938349591045
92f2244fff8f9fa7be6880b158b639dc65a81107,0.7107938349591045
faae19d834a366aba2bf798414095674468bccf4,0.7107938349591045
d36d49bf45c0d6a6783cc069cb3d785070b689b1,0.7107938349591045
eb5e4bc379feac29f8b593e3f510a227d1ef3840,0.7107938349591045
ded8f658f1e4bc61a4dfa94eb3919ce6291d5dde,0.7107938349591045
068155453bf488d89d28cf893749532275bc9b19,0.7107938349591045
781299892b3c005740c9feffd521552c53671289,0.7107938349591045
022ee7a766d5c2c358c59873af05feb988860f5c,0.7107938349591045
7225193429508417b3aa2a103a0fe8b236c24383,0.7107938349591045
fae9a9e601e8b67aba57b79fba12698b19025020,0.7107938349591045
3af79cb0544e52fe987b1cb958d18ca6ad661433,0.9692071051962472
cabe128c7186f3b4df7f27625e2612d35ceefa77,0.7107938349591045
c795f53c3da54c9dea0d5762d4c3ebef710a33a2,0.9202720137659152
bbe004c5c5f00ff585ea2d5a11ca72f26a68ea80,0.983533888774785
bfa411902b845e4dc3cefb548770d28ef5aadf66,0.7107938349591045
0150e8c7e6355f74f34f1f35f80ca6274d30a7c0,0.9999404492272453
594149b6431cc346806a92f05275fbfaf2507959,0.9988901926582459
eca5e3210ce611a85b8665cab979f006a848ec35,0.9995453782787592
b592401abf59e186dba67d939b5365431ceefd78,0.9632683193501297
4104eceaeab8459efeb4b33386a9d99977527260,0.7237182825855905
ff0c6640de31e03f9f3df08b50cc6a06f1d71ed3,0.9638026124018425
5feee864d20b91cf17424e3249fbe5926247e1f0,0.7637165560748708
5affd1558bb23b252f214c6ed92f1f497a76a3da,0.9786143469472735
9b0928a35810bec774d796ca4c32d06bea5b3a46,0.999982246130914
5a227e1cfa90577c0d533f6e29af7554312ca710,0.7107938349591045
82a71addba6140ae5c1f99a613c2848619200cf4,0.9754180093216231
94c588e6ab1073697228d4dab6b89329263a56f8,0.9857375929294276
e14cf7744795f77bff3e490b55f4f7ac50d39484,0.7107938349591045
fed36d39c2043fba9190b3aa07380c86808453bf,0.9692071051962472
b287ab39e0e1abc197a755b8aa57137b4769c47b,0.9692071051962472
bd445bb77f0e6995006b0eaaa5d780bde9a8464c,0.7107938349591045
da409b5c08787420c3e4f55a14e678045f87e44f,0.9999498780053175
1a52381f0c1ce7ea9c0c2828d3a679b916c5def2,0.9999886991540264
549199d522ce270210342dcbd4392967200c42b6,0.9999868092430739
0c3afc83c643b35ab369533ed53bdd278260befb,0.7107938349591045
8dfe3276f2396d889a1d727f1e32c11ab587c5da,0.9756504780392192
24e27303d71b057195ac4891553b63eeb82b9fcb,0.7107938349591045
85f8403fefc39d54b33bfd69e92917464be9e550,0.7107938349591045
4ca8f6d42fa2440735f6c133c4ddb54fc9fc3486,0.7107938349591045
2a3bf6ef5a004a1599606d9e3a9c4485e5817b0a,0.999986350235897
610c7d08dde3fac0aa0baf88eab918347c145bb6,0.7107938349591045
67360be9632e6ed796e82afbc196c51042ec67a8,0.7107938349591045
88db2e382400a708d2d92f8b62b24957020e032b,0.6762070454866472
3190bb04383a96d299a1f2d542ed4a4dd1ad38c2,0.7107938349591045
156e0ac75dc7ac044818ad88c82e0bec44d2eaf1,0.9692071051962472
bb5368c78613d41daaad92768ea3db1c0bdbfd98,0.7107938349591045
428a334cdbdea187ec35bbcc67fc6a6507e39a14,0.7107938349591045
4eae67104bcd193e0cff6b53ca99775b98a314e2,0.999939307867827
ebbe258d614d78b38412d71619651cf2e957283f,0.7107938349591045
505b0c4ae2041d1d51c56dd7fa420d62b3547a3e,0.9999290591589675
7470af34f741c1c9139f589146a19daaa7ed2252,0.999885746939155
4b4415c52697d92549c31f222010e3b10773c673,0.7237182825855905
b683457ca3b5937b7460a8325d86cf8a98a5d3cf,0.7107938349591045
75e56f8415b1cc02430ff5b9f8166c603f47bad8,0.7107938349591045
3181047815efb81e3aa322316a1c7855870be364,0.7107938349591045
e33a1b5554c9b817c9d6720848026df771a5dae9,0.7107938349591045
1c846d9c108201bdb2e0bcf3ef51776121fde809,0.7107938349591045
52ac6f8082f0cfa8b07863f388b5c15ef1ccb145,0.7107938349591045
d6231a2a4035ba6044e2a913b8024d8cf17c98ed,0.7107938349591045
caea015f61b3a0098eea07cf7d5db37387d6ac8c,0.9998807211998207
8e8fcf40dcd4c205c8d411f3da25300d2bbaef61,0.7107938349591045
40e67f6fa5617662252b790eddd09a8525ca63f1,0.9754180093216231
894db39f7f4dd05d5ab0cbdf6683aa400ac920d0,0.999961491207228
6f54cfacfb7561830af799f98f8a54af00879a85,0.7107938349591045
04fc2025dd03d4fd772e5ce7ac3a115f1a5724cd,0.7237182825855905
c1f3d595268e9851c64744323723a4545e7a3bd9,0.7107938349591045
2fc353b8faed2f71abf42fb77c0692c1d9404d0d,0.9996652419375354
ad17cb43c7dadb321be7b34a4b93649b4854de48,0.7237182825855905
f96baa506fb865cb57f85ecd237b2dc37f0dd26d,0.7237182825855905
4817bd47915115e26d839ab5019e912f4181f634,0.7107938349591045
6effc724ac36e8cf3c3eab17509da97a62e90a82,0.7237182825855905
9c1cdf8722e5bf0363455883de8d1760619a5172,0.7237182825855905
aae4cdda8cae495d2879e1cd6b21252ac163a7b5,0.7107938349591045
fabe341afafbb6c8d0263a70c77f29fa864bff0a,0.7237182825855905
4c1b7b3899c2b81f3adf7c256dec544fa105a405,0.7107938349591045
e4a090004d232996b5c07846e9d93000068da572,0.9818220167273668
b6298c6ee82c39a6922c6c307f46688d5eb8a836,0.9355824849789706
167aa86b59fddb28128148e5021ea28a86d19920,0.7107938349591045
39abbf06dbba71b8b7636fea5d51ec8c205bc783,0.9638026124018425
d0f99356db0d37575aa8fd1daa1d36966159d283,0.9999679428791901
8773d8c9b23bc7c22094637a075e5bb345a85ccf,0.7107938349591045
4ba9c8a255849e85fc4c956ddab6e721fe98eaf8,0.7107938349591045
8c39bd8c6c29663dc97f730d56f996f647867fa0,0.7107938349591045
b5323475428fda2b0801fbb94df030743a96d0d1,0.9393540825561023
e3cdc8af2eb1376e7e8172a3bd248213a5bc5c4e,0.7107938349591045
e5a5c479f8fae936447f0b9dd78f2e621958d5c8,0.7237182825855905
facdfd91a72220b81577df822decdd7a5766860c,0.7107938349591045
de74a3a4f910765bc17d8af5d4ae6099b653023f,0.9999648637762671
2b3f372c98f3a879470ea836a4000019df5a6277,0.9756504780392192
697342601b394a29f2e31adf6c62e5f12fa3b41a,0.7107938349591045
6e670b27e747f70cb3558a15858c0e73960a7752,0.7107938349591045
ac88585e83b30ef74a131471b0cf3dddd83cf91a,0.7107938349591045
6bfad2f77cffd2c80d9ac59881ea52f48f8d06f0,0.7107938349591045
5b1fc60f59d577f2163795a260086775e7c45743,0.7107938349591045
a7ae4b7993782e371317e136fd3a069834cde8ac,0.7107938349591045
61483933ab3dcff16068a43d5fb5ba4f2766e96a,0.7085830698011812
f5f7cb129cd88ba77a0bf0c0353b5b5b0060c55e,0.9692071051962472
5ead2909596a7db4492f3fe488f087b341959995,0.7107938349591045
97c5af6845a8f3ed8076b9dc9b74e62cc88b3425,0.7107938349591045
68bfa1bd23ba07d9871f087934c3c62562ce0b8f,0.7107938349591045
2be5c063b175baf3885f72bb933749f256516d90,0.7107938349591045
bd5f5950752f919d882c6e66db99350475137c8d,0.7107938349591045
5ee51167c2540369a6f6f332246e439ed9963ab6,0.7107938349591045
8ab00a6cbb2d25cfd1d7bda7d656f8b23cb8beb5,0.7107938349591045
dd3581cb5f737f0e8bbb5c1f976712b8e7d91600,0.7107938349591045
4e9262bbb2f20009925c1884c62179d84ec1ab45,0.7107938349591045
0c183171bc398e026f4c1b0401c4e34e27a826ef,0.9994424085889559
49c18843d8be1b8841b4d1c4befb096f91923d41,0.7107938349591045
9a70ac8d8bdfd7c48ee49c17b0dc1bdccdbcbc76,0.7107938349591045
b1130fb68150deccc8085c5d0ad1a40bcad87d80,0.9999679428791901
79cacaf153126b1945f6013977185ffad2dedaa3,0.7107938349591045
f3adcc97d284601d6d76ec83985613f781125205,0.7107938349591045
37756aec754c1ccce3a66e77ebc5841962f554d5,0.9692071051962472
f241da1f32e83878c6276cc483179ada34c66dc2,0.9857375929294276
fd9b45b5a121d9e057216cca284bee5526906318,0.7107938349591045
0920ff0a8b1a8b99969a29db1b3a403316c50b09,0.7107938349591045
c387d571d20505df51caf3506c25176b3a1482af,0.7107938349591045
65604c040735784a79269ff81c5699fbebadbf19,0.7107938349591045
850c80dcb13ce185d30e94ac5915c1107de918c2,0.7107938349591045
8cce6c7db00d0ac929addf2ad6f8867e61646831,0.7107938349591045
2ed5db0d2a9c3f0391bff96c2767e13278d96544,0.9998108811731702
591ad2e5256a712289d44a25fea8d7e1552b77e5,0.7107938349591045
a0b2ab4ed88a6b5bafe291f84361b822691ba23b,0.7107938349591045
6296cd66438d20d86cb4e4599d85d9840b65a951,0.9890636802565729
b3decb0e40bfac62fa9df67924e2e3b99aa935a2,0.9999526325744296
72d6d2e8316337f8beaf623ca78f0d1db5006f36,0.9998199938651776
83dc2ecf46bb9b1233f2f701945701816c62f4c0,0.6762070454866472
15455e70113f6a632333593ca2fcb68fca7bc7f5,0.7107938349591045
a3a7eb6e3e21307aed24e05e5eb4e96f4f606130,0.7107938349591045
512ca7fd60f4d178804a1b197e4b6df958888870,0.7107938349591045
a8368c7b8c3db17228754fad6998512fa122b544,0.7107938349591045
c3e5063185fa2550d69eb0004cb328385b39ed75,0.7107938349591045
59df7aa2e695398e4806200ae52036aab26e4384,0.7107938349591045
f202f148c3c823b288bf76bdd06a1b76a13d9e47,0.7107938349591045
d5cf5fca8f03d8715ebff2de822c1eccb72b7039,0.7107938349591045
7c13ffc1243cf5f3d36480e6b95a526b999103f9,0.9999849156999976
94695f8c872f82ab195802ad07ac536442cefece,0.7237182825855905
98f1e266aa00f330b2c6d28f1c575986cb6a02a9,0.7107938349591045
aeaf566cf56db35661ec7c4692ea05b90da6d0c2,0.7107938349591045
4a781b5b539d509b322e577ac68781390518a6a2,0.7107938349591045
6536650e1b54b8f2e44453ef85c505d4e3378749,0.7107938349591045
489f90a1c5dd95ee87f442b996cbf49b7f4b5d5d,0.7107938349591045
03c6dabe831b1d6122d58eb482b0cf49a8d5e8b4,0.7107938349591045
2a54d6ed520e1457016460afc7b7346bf9831609,0.7085830698011812
b9e82298bdb5889cf6a09180286d947d8f73f522,0.7107938349591045
03c008693ab79435eb808378d42e404a645cd681,0.7107938349591045
9bd13002513c4da41d33f5b4719c0a4a8e383a7f,0.999960328508841
efe0088797e9bdd3f2a8fc585bb8666248adb3a5,0.7107938349591045
5463e66997936ecc09948d319d051fc4d25dc982,0.9638026124018425
7c2b0f27b12be2105484af8907f8dc93f86ddd59,0.7107938349591045
c0fff8cd6c309c5f4385b4c757c29b5ea4b26709,0.7107938349591045
9902fbcac00cee22e6998397f0fecae898daf728,0.983533888774785
1bd5db5feab226b5b0defb93a105e8b6041bb5c0,0.7107938349591045
e5edee9947c43fcf5df9cbdbca2189469b382866,0.7107938349591045
4a126e9ef1e6185a4f1f33a9536ba24a75db3803,0.7107938349591045
424d8b6c8ec6a16819c3a80ef8a5e1f9a9eafdd7,0.7107938349591045
0295625c9985abc75623d9005629b13300f557bb,0.7107938349591045
d07dbfdfabc8aab9f660696ea4cdd351f1b970bd,0.7107938349591045
12ccac9cdade5baa5538471171dab95970a24944,0.7107938349591045
fffef8642834613ed0187bca3f891396d8f353c0,0.7107938349591045
9b6ba8a8f015750e168082c066df9c173bca29f4,0.7107938349591045
7eedeb23cdb1b66cac30944da1888e2a78efd296,0.7107938349591045
9b5da07e794e823bccf67f0cea25cde61b6e7a83,0.7107938349591045
0c2f1fba66288772e3dc851313664afc6af11c12,0.7107938349591045
6adbfafa370dcf2f459c782816d809415921d144,0.7085830698011812
7cb4367bd189c6a66694e90c16b8c12b20d3eea7,0.7107938349591045
0c5a57e740eb2525ce7f6ad98e537ec08c906b49,0.7107938349591045
156848ff44a32104b43002bf14b4cb85d2748b9e,0.7107938349591045
9fe6f28230a2fe14791a4ba553f94eaea89b04eb,0.7107938349591045
cb74863904a6f587273baf59ed0ec2fb4817679b,0.7107938349591045
720073f2a5af10d2e7d123f729d78675809d3903,0.9998807211998207
03eea62695046bcad698a947040077be47656f4f,0.9692071051962472
a7d25617c0ef73d5e9d945718b10b80ba5f50c62,0.983533888774785
dd4028ca31fa2963a59653f78781dedbba4c147e,0.7107938349591045
3948186e16adad23a6a8b0062ec92bf723d5e9d1,0.7107938349591045
a14fb4e6de08dd5945922a2dd48934655474aa46,0.7107938349591045
da48cd058d738f10b22a110e7e5e4c142a99a689,0.7237182825855905
f78760fb80c4093a73d8507e2ce4d63bdc7f1f4f,0.7107938349591045
e3dcde55d9cf1bbccd3ec894a9d310fc13664643,0.7107938349591045
1dfdb74b6a20506ef546d75eda27233edf74a50b,0.7107938349591045
8e883e9fc1d4c4912dbc6f3be9ccd44a3f0943b7,0.7107938349591045
9752fecc9a0aba500d1ecfc0262a02eb6af6cfb1,0.9638026124018425
8b6208b9200f93dd186d0e4349fe334216ecd174,0.7107938349591045
b4942f08df6dff5087f147f9d89f4bda8aeb758d,0.7107938349591045
00f6bd9656f70bd25fcaef0c2d5c6517a5ffad2f,0.7107938349591045
489f8105e93f0c9f988b31fed35368d95eabc569,0.7107938349591045
0c3d443b2e148dd26dd8767279a16d6135cc2194,0.7107938349591045
61fe02962e863ba38c912bfee97016fcf4f8bf19,0.7107938349591045
2ea195841b28df1bcf7f5c6576ae33488f6d210b,0.7107938349591045
16a5702612b0fcf34adaa2a547539290a938c268,0.7107938349591045
e98c42302ea3d783d692ed4c9ee6eda3790568ef,0.7107938349591045
893272f1ae99e2825202beebebc0abe6be01a186,0.7237182825855905
ca3704dce2d78f94bdfb30d96ed89a4cb501024b,0.7107938349591045
bac31af577ef373dd03926dd7ff94cb89ba8b653,0.7107938349591045
522dcecf04116ae21005ce011f5171637c2fc675,0.7107938349591045
c582e0907ef535984783cb3c32177704b4f8f1ad,0.7107938349591045
fa9b4af576c89cdfe511c91a20cbbe25fd5a253b,0.7107938349591045
5cd0f4077afd4346ae13b27084e88abf64f7f17a,0.9702975799672579
dfa0a42853c1d162ef67b4dc1b860eddc70f74b7,0.7107938349591045
7509d7f383961b8970d27d4fe47ee37e22400933,0.7107938349591045
81a0b02d95f1b3406d094effa81568e2780c7ef1,0.7107938349591045
23b5d30aff4800cd4ddd8d752727d8d9cc6aebd3,0.7107938349591045
6f3ec365de8c1592ce7eb42d8c1bf9fb3777a175,0.7107938349591045
6183bb6932c6e31aa6dde95ec707ed9ed4940c94,0.9998807211998207
bd2c7ba56298e7667840c52c3194e0a80fc6d021,0.7107938349591045
8c252b70669ed9343fd3b0da728263e9d2af626b,0.7107938349591045
fb0ebe61eeb7d3e3e97c294b70b2db6304b3e265,0.7107938349591045
682637fb742c039c2225819ebd09e1e54209e29e,0.7107938349591045
40397581a420e3ef4e6092cc79e4df5ba52e13e2,0.7107938349591045
ee09f24afbd5c26b42d16a8cf5b07afc0e5adabb,0.7237182825855905
3f52c845d8c9f8ee732d8b2fd9279c2229f07737,0.7107938349591045
91537252af4a2d3ef0a7492415945daddc80e0d9,0.7107938349591045
f22212f346099a6e46254bf25a570ef2acc61432,0.7107938349591045
2b74b01dcc4dd9ebe7707edb473b58683a52a539,0.7107938349591045
b3bcde800d326e5a5c50a4ff0bae23e9c99f0e02,0.7237182825855905
3043344750e6fff337abce11949fa2341122cebb,0.9692071051962472
fc79e0554832282515dc567ab9d282e7c9017865,0.7107938349591045
4001ac85c7929ed0a842d90a62a4b7c8b14ef4ce,0.7107938349591045
11cfe24fde3a3da08506cb297e39dc64295138e4,0.7107938349591045
50996de58e6bbb6d64b171b5d576c10402df1812,0.7107938349591045
bc5419322ab84e003b8e442edcfaebaf67115854,0.7107938349591045
f165a309183931a0986c59bf4cb8e001b86ab646,0.7107938349591045
d1adc47f5719c07ba5b4dfa6faac484b83e20e35,0.9267920276030309
35a59da1af52751534f09ac26d1c3dd80ab68d79,0.7107938349591045
33aa71c34f9f50d8b72e918b375fa572db884fce,0.7107938349591045
7ea38f2a325edecefba4942c2c49f178ab389502,0.7107938349591045
0b707b5e7216bf1f7a3f6a9707fe75882a51ab46,0.7107938349591045
7a59b0ece7996c217aee96a551b8bb323f795d07,0.7107938349591045
9a90bdba9b335bea9ac908480846b7e3a7b66666,0.7107938349591045
c931183a5c51f34948847cf5f925b7d7a56b92fc,0.7107938349591045
ed9f7d15cc4084e4656dedd2b43e3f8271099b9e,0.7107938349591045
f7bee5a709a22343f722f6ecaf5919723feb9822,0.7107938349591045
7cd680a823fed97b82f4a7d2d592ac0ae26e41b0,0.9997071755629953
013db2778e26a6e8f242dd096c3076175ccfda18,0.7107938349591045
34e707a9b59ccfea42187ad83fa62fa89401ef2e,0.7107938349591045
fb4e38df1185f171183d7da91a96d5bf84221cdb,0.7107938349591045
c95d3450fa0c7252e08d4854a6c7dbe77362237e,0.7107938349591045
e4106a767b647f64e38b0e1ffe05401b18eb3ca1,0.7107938349591045
7b8447bd0d6aa2fd00b5db66ce140a827bcb21a3,0.7107938349591045
135ef234f3371ce196c135aba4e28a7a4bd17f4d,0.7107938349591045
db4fe9e6fd642c23a181da72c3765ce82e6705f7,0.7107938349591045
d9a2a4a32756eff5a16c19d0718d7be9e1b15aa6,0.7107938349591045
1215301145e49e353a9d0271b246462b696423b9,0.7107938349591045
5fb082b692244c605323cdd3954694fd492ad2e9,0.7107938349591045
70cfa3afd88cd4f54b4c103d83801786f5407b53,0.7107938349591045
fb54eaeb2ca920cf8499a6f1f2916689c9e83e38,0.7107938349591045
07bb25e99fe25e6528f3bc71ab127f1bb434db1a,0.7107938349591045
2ed97d16e8e60e301f09c051208439956957f92a,0.7107938349591045
7f72ac145fa43426fcefa3e34db7f1f8a34b27f0,0.7107938349591045
bd65d2e2a9b67ea2613004c412d4ce9db683214c,0.7107938349591045
c258379cec0ddda7c5219c5859dcef29569ae856,0.9638026124018425
6580e14a34b45296861357c3026d2a220fdafb43,0.7237182825855905
b377062eb5c903c9b07936bdd949fe28dbdf9a5e,0.7237182825855905
96191b808f713bf4397b498882bad52d2c2f5267,0.7107938349591045
21a84028838b27937823870b82ff08dcbf3cb49c,0.7107938349591045
eb56d109d328e8ad3be7247d93b441afb1a5e2a7,0.7107938349591045
ca9c50ceff9b5772c86f81404895bac54deb81bb,0.7107938349591045
f44ed9aa2fd92605dfc6ddfdcf7beba1386ff209,0.7107938349591045
6fd99fb117916d84adeca93ddb36fa105b96a894,0.9638026124018425
1b45cfa577a9c23593d4d0aa43647e6686df6ffe,0.7107938349591045
a0576c01abdafddd192928b058dda0eb11e8475e,0.7107938349591045
031499108fd8000841e5a88898abcd3c382cddde,0.7107938349591045
26a2857217e318e992d55185bf07909b3ea9c382,0.7107938349591045
24a9019e54a411a0669476c867b8b3c0a9c3422a,0.7107938349591045
9d218f1f000903cb5fd055564fcbd98801fe8a40,0.7107938349591045
41b819e4694c54f9cbdb53371ea52536b7b0e0f0,0.9758846743168044
5d0acfa9e0388a5cef71a3a4788514611a758d19,0.7107938349591045
9dad58c80a1a5d319d7cefb487d0d17d0ce7be46,0.9999635402534325
107e953ccec9b8bd9df677c570a77c4d0dd9d576,0.9999720011893081
d9ab0e5ccbc1f879f1b71d70ecb9aaaf146a9196,0.7107938349591045
0d6bb0c8670384207bad8ed665d0b409557bdc83,0.7107938349591045
6fc5b69f7084192c47ef5d17317d42ddfb2d1b2a,0.7107938349591045
fd7fdd5a4dbebfaa08c637c6b3911d8ea014b54d,0.7107938349591045
21502faaf2390fe4fac1419199fa30fe114d0b8d,0.7107938349591045
fa838303dfbbfa1ff162d0d383f488c478528cce,0.7107938349591045
f612e391d2d22db99a873dcb194a45e2bfcabd40,0.7107938349591045
992bd34292cd7eb46a70b826012d3c101e14959c,0.7107938349591045
6b3aa2561fbf7eacee2dec289ac3228e8aa43d15,0.6762070454866472
12a75d6223c4f7a8dc385c2f10bb1210204c2fa5,0.999937451768646
7248072333a5db6a6274143af3b3e466ad03852c,0.7107938349591045
5b1ac87ad3e3c83e5b80290abbe312b84b218c4e,0.7107938349591045
639625244e42e4ea9661e3ab935db95980b29bf8,0.7107938349591045
df0cf65bbc2cab8b0046f6a2a64f5603b05d9894,0.7107938349591045
8e8d17eacbd1f0da614ad691736bf86cb5b09a94,0.7107938349591045
695e7097e67fb0912d3909ee7dbb9923bb34f40a,0.8391482464551561
9a21ab4a35f3b0417298fb1c5d8483cfcabbe130,0.7107938349591045
3ae0628b3bb6eceee576f6912eb8ca4a620e93d0,0.7107938349591045
698075f681de2176d2d9f101c5204ef082014ee4,0.7107938349591045
7456358a982d540debdb8cd32d11c9b8ca9a7c40,0.7107938349591045
984c43b2fbaf89effac01093a4f20c9d4bfbbb39,0.7107938349591045
29443f2c8a0b367c8664bbb3749e1aa6ba81681a,0.7107938349591045
332f165569c40f14be1688309279d8b4bccfa510,0.7107938349591045
5287f18de460eb124c9602c5de11783d7fda10c7,0.7107938349591045
340c78245fe6ce2a7c375e60aee6f44bda689e23,0.7107938349591045
889dcea988d0d24e7c0b6659fdbece626069f143,0.9616723942123825
6beab40c84763cd9a00f2fb40803c13dbd940706,0.7107938349591045
eb090f5387d2765439434b18375a68ef47f6b591,0.7107938349591045
a54e108f1f5f9aeb88c39058fd486bc5897346a7,0.7107938349591045
30f70e2c7af9f17c073720c515716281c2a1ac6b,0.7107938349591045
0353e09d364fcee75ee21aadde001e2e9f72e471,0.7107938349591045
e6903b14e2e8e86a670dd45cfec4f2dd60bf41ce,0.9786143469472735
15f0331b5ffcb759256b054333e0ff160c495f5a,0.9999655969097718
e7ec6d66ef1bf8e226983c17ed688a3d51aecc07,0.7237182825855905
deb915339e853582bd16d8efd45a99fd016bc836,0.894421227222349
db481319d65a8764ca4d79ca89d588f6c1a2991b,0.7107938349591045
8cb2bc3999e74f15b132fe1ce77934ec9c0af980,0.7107938349591045
44e2b6797ac6ad668beeac05d39a28c3ec3340a4,0.7107938349591045
d3ab173254522644626ab470a3bb0008ecf2a02c,0.7107938349591045
f06066b6023afb81d4c1dfc9582fa4fe3afdf93b,0.7237182825855905
f0663cc12366f3d443df656e669b4a0f36518d90,0.7107938349591045
ed5e07658feaa290400531b2111ac07efc96234c,0.7107938349591045
7b2de7e6affb1060846a07bde11b770a94b58938,0.7107938349591045
c887f1635cff154bf59d469cb325e85a7ae32933,0.7107938349591045
eaca0ab9712cd921853acdf4961890a0d92ee448,0.7107938349591045
d6ca3900b868aa39b9201be435e944683e75e7e8,0.9999290591589675
479b4d133e316d6d5080d597ec85fc7ba0779cb7,0.9997726098272526
5f673e55aaa0f0f91edc96ab6b33ad600179bf17,0.9997527248738007
ae1ad1a93d8a557a07338261bcd1c11e67a65c43,0.7107938349591045
8b99c8437dea3cada585efe2c9544070f09b2514,0.7107938349591045
33579c37b71fa18e5a2d5cc5e82c78f16a19450b,0.7107938349591045
6148149fbcd175a13588d8cd88b4715b7d4cadc2,0.7085830698011812
44c8779ffaf87721ca7c2aa52ee83c8ef4b5c96e,0.983533888774785
1f81c2341ed96a411b136ca980a701bf602e26cd,0.7107938349591045
ff38942ad6dfba4982b45179494ad4185e6fdfd7,0.7107938349591045
15995815275da8b890ec9a09ac3263fed4d1d1b3,0.7107938349591045
7b50ce9cdf1dde0fac6de86a28dfd57ecfc900d7,0.7107938349591045
f589c501d2b74e7d98931aaf1989fce816313c3d,0.7107938349591045
4f3aaf42a9d79f408b1236c3d2b1dd846ccb121c,0.7107938349591045
dceb109b276bf2ee460b744ebe5e07e5086ef4f3,0.7085830698011812
aa53197ffce6f4ba0eb00073c0ce6768351a95d7,0.7107938349591045
f4021d6398a8ba3d2b45e22c82e0fc9ef7a48430,0.7107938349591045
6da86364b47ac102cc3e05c2e8eef856db5d9fb0,0.7107938349591045
4826b52966fecc07b6e091b646e859b54a83fcdf,0.9638026124018425
3feebdc7e9e6f6d249ba7c7af46abaa0f8956b4f,0.9692071051962472
b5d7340e3b253eb35129b2f3f25751285440dcdb,0.7107938349591045
805d64da7808dc827111c2e7476e4060b6f4a8d1,0.7107938349591045
7f28317ef6ae66d91e66359ed0e385b7bbb74f63,0.7085830698011812
87dc376e6053797c8e449199e553cfc6b9a96681,0.7107938349591045
4e756d1b06b3184c6158b6028c7d542782bc369a,0.7107938349591045
c59f3ad5e88e927371de8082ddb1c29776695f32,0.7107938349591045
c6da01a6998c20c80b4533d9d0d9d4136292f324,0.9999326058023654
83215302614abb2cb43a0ecca02020217dcb4720,0.9998939568223139
236f8acbc916d27c90c50420b6f5c4d03423c0dc,0.7107938349591045
2fd5459cd0616f907391ddd4deaefeb35f022dfa,0.7107938349591045
b2eebc522defd1e904e475c856ae64cff6e58535,0.7107938349591045
6b2ae34511c81f545e7cbf5a6bbeb9cee13c8336,0.7107938349591045
e926dc77a4f94b25bb48c373777cfe3aef33a22b,0.7107938349591045
bc9218e1f37a167ba9495d6fbfeccc4755331e15,0.7107938349591045
